countyIds,countynames,LicensePermitTypeId, LicDescription ,ProductTypes,IndOrgSelection,CorporateStructure,FirstName,LastName,Address1,Address2,City,ZipCode,PostalCode,StateCode,Country,county,Email,convictedOfCrime,percentageOfOwners,isFingerprintRequired,isFingerprintsApproved,isSignature,PhoneNumber,PhoneExtn,countryCode,NumberOfTerm,InitialLicFee,NonRefundableFilingFees,RenewalFilingFees,bond,data 
1,'NewYork',140,Summer Aircraft,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',141,Winter Aircraft,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',142,Bed & Breakfast,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,960,100,30,1000,11
1,'NewYork',143,Summer Bed & Breakfast,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',144,Winter Bed & Breakfast,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',145,Misc- not primary source of revenue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,960,100,30,1000,11
1,'NewYork',146,Summer Misc- not primary source of revenue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',147,Winter Misc- not primary source of revenue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,25,1000,11
1,'NewYork',148,Food & Beverage Business,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',149,Summer Food & Beverage Business,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',150,Winter Food & Beverage Business,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',151,Legitimate Theatre,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',152,Summer Legitimate Theatre,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',153,Winter Legitimate Theatre,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',154,Concert Hall,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',155,Summer Concert Hall,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',156,Winter Concert Hall,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',157,Opera House,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',158,Summer Opera House,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',159,Winter Opera House,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',160,Bowling Establishment,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',161,Summer Bowling Establishment,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',162,Winter Bowling Establishment,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',163,Public Dance Hall,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',164,Summer Public Dance Hall,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',165,Winter Public Dance Hall,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',166,Night Club,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',167,Summer Night Club,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',168,Winter Night Club,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',169,Golf venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',170,Summer Golf venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',171,Winter Golf venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',172,Tennis venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',173,Summer Tennis venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',174,Winter Tennis venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',175,Swimming venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',176,Summer Swimming venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',177,Winter Swimming venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',178,Skiing venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',179,Summer Skiing venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',180,Winter Skiing venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',181,Ice Skating venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',182,Summer Ice Skating venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',183,Winter Ice Skating venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',184,Boating venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',185,Summer Boating venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',186,Winter Boating venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',187,Race Tracks,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',188,Summer Race Tracks,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',189,Winter Race Tracks,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',190,Athletic/sporting event/expositions/large gathering venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',191,Summer Athletic/sporting event/expositions/large gathering venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',192,Winter Athletic/sporting event/expositions/large gathering venue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',193,Excursion & sight seeing vessels,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',194,Summer Excursion & sight seeing vessels,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',195,Winter Excursion & sight seeing vessels,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',196,Tavern Miscellaneous Misc- not primary source of revenue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',2,1152,100,30,1000,11
1,'NewYork',197,Summer Tavern Miscellaneous Summer Misc- not primary source of revenue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11
1,'NewYork',198,Winter Tavern Miscellaneous Winter Misc- not primary source of revenue,'Wine','Individual','Individual','Automation','Automation','Address1','Address2','Spring Valley','12345','1234',40,'United States (US)','New York','automation@svam.com','1','20',true,true,false,'999-999-9999',1234,'+91',7,112,100,30,1000,11

